"","year","committed_to","stars","state_province","county_name"
"23715",2013,"Ole Miss",3,"TX","Collin"
"23716",2018,"Ole Miss",3,"AL","St. Clair"
"23717",2010,"Ole Miss",3,"MS","Madison"
"23718",2019,"Ole Miss",3,"IL","Sangamon"
"23719",2014,"Ole Miss",3,"GA","Henry"
"23720",2019,"Ole Miss",3,"AR","Benton"
"23721",2014,"Ole Miss",3,"AL","Jefferson"
"23722",2017,"Ole Miss",3,"MS","Hinds"
"23723",2019,"Ole Miss",3,"MS","Tallahatchie"
"23724",2016,"Ole Miss",3,"GA","Fayette"
"23725",2009,"Ole Miss",3,"FL","Leon"
"23726",2012,"Ole Miss",3,"AL","Calhoun"
"23727",2010,"Ole Miss",3,"MS","Panola"
"23728",2018,"Ole Miss",3,"AL","Montgomery"
"23729",2018,"Ole Miss",3,"MS","Hinds"
"23730",2006,"Ole Miss",3,"MS","Scott"
"23731",2014,"Ole Miss",3,"GA","Fayette"
"23732",2017,"Ole Miss",3,"LA","Orleans"
"23733",2014,"Ole Miss",3,"MS","Hinds"
"23734",2020,"Ole Miss",3,"MS","Marion"
"23735",2017,"Ole Miss",3,"GA","Troup"
"23736",2002,"Ole Miss",3,"FL","Palm Beach"
"23737",2003,"Ole Miss",3,"FL","Orange"
"23738",2012,"Ole Miss",3,"IL","Will"
"23739",2015,"Ole Miss",3,"SC","Aiken"
"23740",2016,"Ole Miss",3,"MS","Lafayette"
"23741",2013,"Ole Miss",3,"TX","Dallas"
"23742",2013,"Ole Miss",3,"GA","Henry"
"23743",2015,"Ole Miss",3,"GA","Henry"
"23744",2003,"Ole Miss",3,"MS","Coahoma"
"23745",2014,"Ole Miss",3,"MS","Lafayette"
"23746",2008,"Ole Miss",3,"TX","Bexar"
"23747",2018,"Ole Miss",3,"SC","Spartanburg"
"23748",2009,"Ole Miss",3,"FL","Pinellas"
"23749",2004,"Ole Miss",3,"MS","Bolivar"
"23750",2009,"Ole Miss",3,"AL","Walker"
"23751",2011,"Ole Miss",3,"AL","Madison"
"23752",2009,"Ole Miss",3,"TN","Shelby"
"23753",2004,"Ole Miss",3,"MS","Harrison"
"23754",2015,"Ole Miss",3,"FL","Orange"
"23755",2012,"Ole Miss",3,"TN","Shelby"
"23756",2017,"Ole Miss",3,"AL","Madison"
"23757",2006,"Ole Miss",3,"TN","Shelby"
"23758",2006,"Ole Miss",3,"TN","Shelby"
"23759",2002,"Ole Miss",3,"TN","Shelby"
"23760",2005,"Ole Miss",3,"FL","Miami-Dade"
"23761",2015,"Ole Miss",3,"TN","Davidson"
"23762",2010,"Ole Miss",3,"FL","Broward"
"23763",2010,"Ole Miss",3,"GA","Fulton"
"23764",2009,"Ole Miss",3,"MS","Lafayette"
"23765",2013,"Ole Miss",3,"LA","Orleans"
"23766",2016,"Ole Miss",3,"TX","Dallas"
"23767",2003,"Ole Miss",3,"FL","Duval"
"23768",2017,"Ole Miss",3,"TN","Davidson"
"23769",2015,"Ole Miss",3,"FL","Clay"
"23770",2020,"Ole Miss",3,"AL","Mobile"
"23771",2005,"Ole Miss",3,"GA","Fulton"
"23772",2008,"Ole Miss",3,"MS","Lafayette"
"23773",2002,"Ole Miss",3,"MS","Amite"
"23774",2005,"Ole Miss",3,"LA","Morehouse"
"23775",2019,"Ole Miss",3,"AL","Mobile"
"23776",2002,"Ole Miss",3,"AL","Shelby"
"23777",2006,"Ole Miss",3,"FL","Pinellas"
"23778",2016,"Ole Miss",3,"GA","Gwinnett"
"23779",2020,"Ole Miss",3,"FL","Duval"
"23780",2019,"Ole Miss",3,"AL","Elmore"
"23781",2014,"Ole Miss",3,"AL","Lauderdale"
"23782",2012,"Ole Miss",3,"GA","DeKalb"
"23783",2011,"Ole Miss",3,"MS","Smith"
"23784",2016,"Ole Miss",3,"AL","Jefferson"
"23785",2011,"Ole Miss",3,"GA","Walton"
"23786",2003,"Ole Miss",3,"FL","Miami-Dade"
"23787",2009,"Ole Miss",3,"FL","Miami-Dade"
"23788",2006,"Ole Miss",3,"MS","Lauderdale"
"23789",2011,"Ole Miss",3,"AL","Jefferson"
"23790",2008,"Ole Miss",3,"MS","Bolivar"
"23791",2006,"Ole Miss",3,"FL","Duval"
"23792",2008,"Ole Miss",3,"GA","Fulton"
"23793",2005,"Ole Miss",3,"LA","Morehouse"
"23794",2008,"Ole Miss",3,"OK","Rogers"
"23795",2011,"Ole Miss",3,"FL","Hillsborough"
"23796",2011,"Ole Miss",3,"AR","Pope"
"23797",2016,"Ole Miss",3,"GA","Gordon"
"23798",2011,"Ole Miss",3,"MS","Smith"
"23799",2007,"Ole Miss",3,"MS","Lafayette"
"23800",2009,"Ole Miss",3,"GA","DeKalb"
"23801",2009,"Ole Miss",3,"FL","Miami-Dade"
"23802",2006,"Ole Miss",3,"FL","Duval"
"23803",2020,"Ole Miss",3,"MS","Covington"
"23804",2004,"Ole Miss",3,"FL","Orange"
"23805",2008,"Ole Miss",3,"LA","East Baton Rouge"
"23806",2019,"Ole Miss",3,"MS","Lee"
"23807",2007,"Ole Miss",3,"GA","Fulton"
"23808",2010,"Ole Miss",3,"AR","Drew"
"23809",2002,"Ole Miss",3,"MS","Pontotoc"
"23810",2010,"Ole Miss",3,"MS","Bolivar"
"23811",2007,"Ole Miss",3,"GA","DeKalb"
"23812",2017,"Ole Miss",3,"AL","Pickens"
"23813",2015,"Ole Miss",3,"LA","St. John the Baptist"
"23814",2019,"Ole Miss",3,"AL","Montgomery"
"23815",2019,"Ole Miss",3,"GA","Forsyth"
"23816",2005,"Ole Miss",3,"LA","Jefferson Davis"
"23817",2003,"Ole Miss",3,"FL","Clay"
"23818",2018,"Ole Miss",3,"AL","Tuscaloosa"
"23819",2007,"Ole Miss",3,"MS","DeSoto"
"23820",2009,"Ole Miss",3,"TN","Hamblen"
"23821",2016,"Ole Miss",3,"TN","Henderson"
"23822",2004,"Ole Miss",3,"LA","Caddo"
"23823",2014,"Ole Miss",3,"MS","DeSoto"
"23824",2019,"Ole Miss",3,"GA","Gwinnett"
"23825",2010,"Ole Miss",3,"FL","Broward"
"23826",2010,"Ole Miss",3,"AL","St. Clair"
"23827",2019,"Ole Miss",3,"AL","Mobile"
"23828",2019,"Ole Miss",3,"MS","Winston"
"23829",2010,"Ole Miss",3,"FL","Miami-Dade"
"23830",2008,"Ole Miss",3,"LA","Jefferson"
"23831",2011,"Ole Miss",3,"MS","Itawamba"
"23832",2011,"Ole Miss",3,"AL","Etowah"
"23833",2009,"Ole Miss",3,"FL","Leon"
"23834",2003,"Ole Miss",3,"TN","Carroll"
"23835",2012,"Ole Miss",3,"TN","Shelby"
"23836",2007,"Ole Miss",3,"LA","Ouachita"
"23837",2011,"Ole Miss",3,"MS","Montgomery"
"23838",2004,"Ole Miss",3,"MS","Panola"
"23839",2007,"Ole Miss",3,"MS","Attala"
"23840",2006,"Ole Miss",3,"TN","Shelby"
"23841",2018,"Ole Miss",3,"AL","Barbour"
"23842",2013,"Ole Miss",3,"AL","Lauderdale"
"23843",2007,"Ole Miss",3,"LA","Ouachita"
"23844",2011,"Ole Miss",3,"MS","Hinds"
"23845",2014,"Ole Miss",3,"TX","Dallas"
"23846",2004,"Ole Miss",2,"SC","Aiken"
"23847",2018,"Ole Miss",3,"MS","Madison"
"23848",2013,"Ole Miss",3,"TN","Shelby"
"23849",2006,"Ole Miss",3,"MS","Hinds"
"23850",2010,"Ole Miss",3,"GA","Catoosa"
"23851",2003,"Ole Miss",3,"MS","Clay"
"23852",2017,"Ole Miss",3,"MS","Warren"
"23853",2020,"Ole Miss",3,"LA","East Baton Rouge"
"23854",2005,"Ole Miss",3,"LA","Lafayette"
"23855",2008,"Ole Miss",3,"TX","Fort Bend"
"23856",2003,"Ole Miss",3,"FL","Duval"
"23857",2012,"Ole Miss",3,"MS","Panola"
"23858",2005,"Ole Miss",3,"TN","Davidson"
"23859",2013,"Ole Miss",3,"MS","Madison"
"23860",2009,"Ole Miss",3,"TX","Lee"
"23861",2010,"Ole Miss",3,"TN","Bradley"
"23862",2003,"Ole Miss",3,"MS","Lowndes"
"23863",2006,"Ole Miss",3,"GA","Hall"
"23864",2013,"Ole Miss",3,"GA","Cobb"
"23865",2005,"Ole Miss",3,"MS","Rankin"
"23866",2013,"Ole Miss",3,"TN","Shelby"
"23867",2005,"Ole Miss",2,"MS","Lafayette"
"23868",2007,"Ole Miss",3,"CA","Los Angeles"
"23869",2003,"Ole Miss",3,"MS","Chickasaw"
"23870",2009,"Ole Miss",3,"FL","Miami-Dade"
"23871",2014,"Ole Miss",3,"MS","Madison"
"23872",2005,"Ole Miss",2,"TN","Shelby"
"23873",2012,"Ole Miss",3,"GA","Fayette"
"23874",2020,"Ole Miss",3,"AL","Mobile"
"23875",2017,"Ole Miss",3,"VA","Richmond"
"23876",2019,"Ole Miss",3,"MS","Forrest"
"23877",2005,"Ole Miss",2,"LA","Jefferson"
"23878",2011,"Ole Miss",3,"FL","Seminole"
"23879",2020,"Ole Miss",3,"AL","Mobile"
"23880",2005,"Ole Miss",2,"TN","Shelby"
"23881",2013,"Ole Miss",3,"MS","Marshall"
"23882",2009,"Ole Miss",3,"TX","Harris"
"23883",2010,"Ole Miss",3,"AL","Autauga"
"23884",2009,"Ole Miss",3,"AR","Jefferson"
"23885",2013,"Ole Miss",3,"MS","Webster"
"23886",2017,"Ole Miss",3,"GA","Cobb"
"23887",2009,"Ole Miss",3,"MS","Bolivar"
"23888",2010,"Ole Miss",3,"FL","Miami-Dade"
"23889",2009,"Ole Miss",3,"MS","Hinds"
"23890",2009,"Ole Miss",3,"AL","Mobile"
"23891",2014,"Ole Miss",3,"MS","Jefferson Davis"
"23892",2005,"Ole Miss",2,"FL","Orange"
"23893",2018,"Ole Miss",3,"GA","Fulton"
"23894",2010,"Ole Miss",3,"FL","Palm Beach"
"23895",2009,"Ole Miss",3,"TX","Fort Bend"
"23896",2019,"Ole Miss",3,"MS","Rankin"
"23897",2014,"Ole Miss",3,"MS","Jefferson Davis"
"23898",2005,"Ole Miss",2,"FL","Duval"
"23899",2018,"Ole Miss",3,"AL","Montgomery"
"23900",2013,"Ole Miss",3,"GA","Colquitt"
"23901",2006,"Ole Miss",3,"FL","Hillsborough"
"23902",2006,"Ole Miss",3,"MS","Madison"
"23903",2010,"Ole Miss",2,"FL","Lee"
"23904",2007,"Ole Miss",3,"AL","Madison"
"23905",2005,"Ole Miss",2,"LA","Orleans"
"23906",2019,"Ole Miss",3,"MS","Harrison"
"23907",2015,"Ole Miss",3,"FL","Columbia"
"23908",2019,"Ole Miss",3,"MS","Winston"
"23909",2014,"Ole Miss",3,"TN","Shelby"
"23910",2010,"Ole Miss",3,"FL","Palm Beach"
"23911",2008,"Ole Miss",3,"FL","Orange"
"23912",2019,"Ole Miss",3,"GA","Gwinnett"
"23913",2019,"Ole Miss",3,"MS","Rankin"
"23914",2017,"Ole Miss",3,"FL","Duval"
"23915",2013,"Ole Miss",3,"MS","Rankin"
"23916",2004,"Ole Miss",2,"KS","Sedgwick"
"23917",2005,"Ole Miss",2,"TN","Shelby"
"23918",2006,"Ole Miss",2,"LA","East Baton Rouge"
"23919",2006,"Ole Miss",2,"OK","Oklahoma"
"23920",2013,"Ole Miss",3,"MS","Grenada"
"23921",2018,"Ole Miss",3,"MS","Wayne"
"23922",2018,"Ole Miss",3,"FL","Palm Beach"
"23923",2018,"Ole Miss",3,"AL","Jefferson"
"23924",2009,"Ole Miss",3,"MS","Rankin"
"23925",2008,"Ole Miss",3,"TN","Gibson"
"23926",2008,"Ole Miss",3,"AR","Jefferson"
"23927",2008,"Ole Miss",3,"MS","DeSoto"
"23928",2019,"Ole Miss",3,"MS","Lee"
"23929",2008,"Ole Miss",3,"GA","Gwinnett"
"23930",2013,"Ole Miss",3,"GA","Walton"
"23931",2017,"Ole Miss",3,"TX","Harris"
"23932",2012,"Ole Miss",3,"FL","Miami-Dade"
"23933",2017,"Ole Miss",3,"MS","Lowndes"
"23934",2003,"Ole Miss",2,"MS","Tate"
"23935",2004,"Ole Miss",2,"MS","Panola"
"23936",2005,"Ole Miss",2,"LA","Orleans"
"23937",2007,"Ole Miss",2,"LA","Orleans"
"23938",2006,"Ole Miss",2,"TN","Shelby"
"23939",2008,"Ole Miss",2,"GA","DeKalb"
"23940",2009,"Ole Miss",3,"GA","Muscogee"
"23941",2019,"Ole Miss",3,"MS","Lafayette"
"23942",2003,"Ole Miss",2,"MS","Coahoma"
"23943",2007,"Ole Miss",2,"TN","Maury"
"23944",2017,"Ole Miss",3,"LA","Caddo"
"23945",2002,"Ole Miss",2,"TN","Davidson"
"23946",2005,"Ole Miss",2,"FL","Orange"
"23947",2008,"Ole Miss",2,"AR","Pulaski"
"23948",2009,"Ole Miss",3,"GA","Gwinnett"
"23949",2012,"Ole Miss",3,"AL","Lee"
"23950",2008,"Ole Miss",2,"GA","Gwinnett"
"23951",2005,"Ole Miss",2,"FL","Miami-Dade"
"23952",2008,"Ole Miss",2,"TN","Knox"
"23953",2003,"Ole Miss",2,"GA","Fulton"
"23954",2005,"Ole Miss",2,"LA","Orleans"
"23955",2018,"Ole Miss",3,"TN","Williamson"
"23956",2004,"Ole Miss",2,"MS","Panola"
"23957",2004,"Ole Miss",2,"MS","Rankin"
"23958",2013,"Ole Miss",2,"AL","Jefferson"
"23959",2003,"Ole Miss",2,"TN","Shelby"
"23960",2012,"Ole Miss",2,"MS","Tate"
"23961",2003,"Ole Miss",2,"TN","Davidson"
"23962",2004,"Ole Miss",2,"GA","Gwinnett"
"23963",2009,"Ole Miss",2,"AR","Pulaski"
"23964",2012,"Ole Miss",2,"AL","Jefferson"
"23965",2010,"Ole Miss",2,"MS","Rankin"
"23966",2017,"Ole Miss",2,"MS","Forrest"
"23967",2015,"Ole Miss",2,"FL","Miami-Dade"
"23968",2018,"Ole Miss",2,"MS","Rankin"
"23969",2018,"Ole Miss",2,"MS","Washington"
"23970",2014,"Ole Miss",2,"FL","Columbia"
"23971",2012,"Ole Miss",2,"AL","Montgomery"
"23972",2018,"Ole Miss",2,"LA","Orleans"
"23973",2020,"Ole Miss",3,"TX","Erath"
"23974",2020,"Ole Miss",3,"TN","Williamson"
"23975",2020,"Ole Miss",3,"TX","Harris"
"23976",2019,"Oregon",5,"CA","Ventura"
"23977",2020,"Oregon",5,"CA","San Bernardino"
"23978",2002,"Oregon",5,"UT","Salt Lake"
"23979",2005,"Oregon",5,"WA","Thurston"
"23980",2011,"Oregon",5,"CA","Los Angeles"
"23981",2020,"Oregon",5,"UT","Utah"
"23982",2012,"Oregon",5,"CA","Sacramento"
"23983",2004,"Oregon",5,"CA","Contra Costa"
"23984",2015,"Oregon",5,"HI","Honolulu"
"23985",2013,"Oregon",5,"OR","Washington"
"23986",2020,"Oregon",5,"MO","Jackson"
"23987",2010,"Oregon",5,"TX","Bell"
"23988",2014,"Oregon",4,"CA","Imperial"
"23989",2011,"Oregon",4,"CA","San Bernardino"
"23990",2019,"Oregon",4,"CA","Los Angeles"
"23991",2003,"Oregon",4,"CA","Alameda"
"23992",2015,"Oregon",4,"GA","Cobb"
"23993",2009,"Oregon",4,"CA","Fresno"
"23994",2010,"Oregon",4,"OR","Lane"
"23995",2017,"Oregon",4,"CA","Los Angeles"
"23996",2019,"Oregon",4,"CA","Orange"
"23997",2010,"Oregon",4,"UT","Kane"
"23998",2011,"Oregon",4,"AZ","Maricopa"
"23999",2017,"Oregon",4,"CA","San Bernardino"
"24000",2012,"Oregon",4,"TX","Fort Bend"
"24001",2014,"Oregon",4,"TX","Bexar"
"24002",2011,"Oregon",4,"OR","Washington"
"24003",2019,"Oregon",4,"CA","Los Angeles"
"24004",2004,"Oregon",4,"WA","Pierce"
"24005",2018,"Oregon",4,"CA","Los Angeles"
"24006",2015,"Oregon",4,"CA","Orange"
"24007",2012,"Oregon",4,"CA","Santa Clara"
"24008",2014,"Oregon",4,"AZ","Maricopa"
"24009",2007,"Oregon",4,"CA","Los Angeles"
"24010",2011,"Oregon",4,"TX","Dallas"
"24011",2015,"Oregon",4,"MO","Boone"
"24012",2004,"Oregon",4,"CA","Contra Costa"
"24013",2018,"Oregon",4,"CA","Los Angeles"
"24014",2008,"Oregon",4,"KS","Sedgwick"
"24015",2015,"Oregon",4,"CA","San Bernardino"
"24016",2019,"Oregon",4,"TN","Davidson"
"24017",2018,"Oregon",4,"CA","Fresno"
"24018",2013,"Oregon",4,"CA","San Diego"
"24019",2018,"Oregon",4,"AZ","Maricopa"
"24020",2004,"Oregon",4,"OR","Jackson"
"24021",2010,"Oregon",4,"MI","Wayne"
"24022",2019,"Oregon",4,"CA","Orange"
"24023",2020,"Oregon",4,"CA","Contra Costa"
"24024",2013,"Oregon",4,"CA","San Diego"
"24025",2007,"Oregon",4,"OR","Multnomah"
"24026",2018,"Oregon",4,"CA","Alameda"
"24027",2018,"Oregon",4,"CO","Denver"
"24028",2015,"Oregon",4,"LA","St. Charles"
"24029",2016,"Oregon",4,"TN","Shelby"
"24030",2003,"Oregon",4,"FL","Leon"
"24031",2013,"Oregon",4,"TX","Harris"
"24032",2004,"Oregon",4,"CA","Riverside"
"24033",2007,"Oregon",4,"UT","Salt Lake"
"24034",2011,"Oregon",4,"CA","San Bernardino"
"24035",2018,"Oregon",4,"CA","Sacramento"
"24036",2004,"Oregon",4,"CA","Los Angeles"
"24037",2017,"Oregon",4,"CA","San Bernardino"
"24038",2012,"Oregon",4,"OH","Cuyahoga"
"24039",2004,"Oregon",4,"CA","Contra Costa"
"24040",2004,"Oregon",4,"CA","Los Angeles"
"24041",2019,"Oregon",4,"FL","Broward"
"24042",2020,"Oregon",4,"MD","Baltimore"
"24043",2016,"Oregon",4,"TX","Dallas"
"24044",2010,"Oregon",4,"TX","Harris"
"24045",2013,"Oregon",4,"CA","San Diego"
"24046",2019,"Oregon",4,"FL","Manatee"
"24047",2003,"Oregon",3,"WA","Pierce"
"24048",2012,"Oregon",4,"OR","Multnomah"
"24049",2007,"Oregon",4,"CA","Ventura"
"24050",2011,"Oregon",4,"FL","Miami-Dade"
"24051",2011,"Oregon",4,"AZ","Maricopa"
"24052",2007,"Oregon",4,"CA","Ventura"
"24053",2010,"Oregon",4,"TX","Harris"
"24054",2011,"Oregon",4,"IA","Linn"
"24055",2012,"Oregon",4,"CO","Adams"
"24056",2012,"Oregon",4,"HI","Honolulu"
"24057",2005,"Oregon",4,"CA","Orange"
"24058",2004,"Oregon",3,"CA","Contra Costa"
"24059",2020,"Oregon",4,"CA","Los Angeles"
"24060",2012,"Oregon",4,"CA","Placer"
"24061",2010,"Oregon",4,"AZ","Maricopa"
"24062",2008,"Oregon",4,"CA","Riverside"
"24063",2008,"Oregon",4,"AZ","Maricopa"
"24064",2018,"Oregon",4,"CA","Sacramento"
"24065",2013,"Oregon",4,"AZ","Maricopa"
"24066",2019,"Oregon",4,"OR","Lane"
"24067",2018,"Oregon",4,"CA","Riverside"
"24068",2018,"Oregon",4,"OR","Clackamas"
"24069",2007,"Oregon",3,"CO","Denver"
"24070",2012,"Oregon",4,"AZ","Maricopa"
"24071",2010,"Oregon",4,"OR","Multnomah"
"24072",2013,"Oregon",4,"OR","Clackamas"
"24073",2019,"Oregon",4,"CA","Orange"
"24074",2016,"Oregon",4,"CA","Fresno"
"24075",2016,"Oregon",4,"OR","Multnomah"
"24076",2013,"Oregon",4,"CA","Riverside"
"24077",2007,"Oregon",3,"CA","San Diego"
"24078",2014,"Oregon",4,"FL","Alachua"
"24079",2018,"Oregon",4,"NC","Durham"
"24080",2008,"Oregon",4,"TX","Harris"
"24081",2007,"Oregon",3,"CA","Sacramento"
"24082",2004,"Oregon",3,"IL","DuPage"
"24083",2016,"Oregon",4,"OR","Jackson"
"24084",2009,"Oregon",4,"OR","Lane"
"24085",2020,"Oregon",4,"AL","Jefferson"
"24086",2020,"Oregon",4,"CA","Riverside"
"24087",2003,"Oregon",3,"UT","Salt Lake"
"24088",2014,"Oregon",4,"KS","Johnson"
"24089",2020,"Oregon",4,"FL","Miami-Dade"
"24090",2020,"Oregon",4,"AL","Shelby"
"24091",2006,"Oregon",3,"CA","Los Angeles"
"24092",2011,"Oregon",3,"OR","Clackamas"
"24093",2017,"Oregon",4,"HI","Honolulu"
"24094",2010,"Oregon",4,"CA","Contra Costa"
"24095",2016,"Oregon",4,"CA","Los Angeles"
"24096",2012,"Oregon",4,"OH","Hamilton"
"24097",2004,"Oregon",3,"CA","Riverside"
"24098",2005,"Oregon",3,"CA","Los Angeles"
"24099",2008,"Oregon",3,"WA","Clark"
"24100",2009,"Oregon",3,"CA","Contra Costa"
"24101",2011,"Oregon",3,"MI","Grand Traverse"
"24102",2011,"Oregon",3,"HI","Honolulu"
"24103",2008,"Oregon",3,"CA","San Joaquin"
"24104",2011,"Oregon",3,"TX","Bowie"
"24105",2007,"Oregon",3,"CA","Ventura"
"24106",2017,"Oregon",3,"TN","Davidson"
"24107",2017,"Oregon",3,"CA","San Diego"
"24108",2014,"Oregon",3,"LA","Orleans"
"24109",2016,"Oregon",3,"OK","Oklahoma"
"24110",2002,"Oregon",3,"CA","Los Angeles"
"24111",2020,"Oregon",3,"MS","Washington"
"24112",2016,"Oregon",3,"MD","Montgomery"
"24113",2020,"Oregon",3,"HI","Honolulu"
"24114",2012,"Oregon",3,"OR","Lincoln"
"24115",2005,"Oregon",3,"WA","Clark"
"24116",2009,"Oregon",3,"CA","Santa Clara"
"24117",2002,"Oregon",3,"CA","San Bernardino"
"24118",2019,"Oregon",3,"TN","Shelby"
"24119",2017,"Oregon",3,"CA","San Joaquin"
"24120",2018,"Oregon",3,"TX","Dallas"
"24121",2003,"Oregon",3,"CA","Riverside"
"24122",2019,"Oregon",3,"CA","Los Angeles"
"24123",2014,"Oregon",3,"NV","Clark"
"24124",2015,"Oregon",3,"TN","Davidson"
"24125",2004,"Oregon",3,"OR","Washington"
"24126",2009,"Oregon",3,"OR","Washington"
"24127",2019,"Oregon",3,"AL","Chambers"
"24128",2017,"Oregon",3,"CA","Santa Clara"
"24129",2019,"Oregon",3,"WA","King"
"24130",2004,"Oregon",3,"CA","Los Angeles"
"24131",2015,"Oregon",3,"CA","Contra Costa"
"24132",2017,"Oregon",3,"FL","Brevard"
"24133",2013,"Oregon",3,"CA","Napa"
"24134",2020,"Oregon",3,"NV","Washoe"
"24135",2017,"Oregon",3,"CA","San Diego"
"24136",2013,"Oregon",3,"WA","Spokane"
"24137",2004,"Oregon",3,"CO","Denver"
"24138",2005,"Oregon",3,"CA","Los Angeles"
"24139",2017,"Oregon",3,"OR","Clackamas"
"24140",2008,"Oregon",3,"TX","Bowie"
"24141",2003,"Oregon",3,"WA","Thurston"
"24142",2010,"Oregon",3,"NC","Guilford"
"24143",2012,"Oregon",3,"OR","Multnomah"
"24144",2014,"Oregon",3,"FL","Volusia"
"24145",2014,"Oregon",3,"CA","Napa"
"24146",2011,"Oregon",3,"HI","Honolulu"
"24147",2014,"Oregon",3,"AZ","Maricopa"
"24148",2015,"Oregon",3,"WA","Yakima"
"24149",2020,"Oregon",3,"GA","Douglas"
"24150",2019,"Oregon",3,"CO","Jefferson"
"24151",2011,"Oregon",3,"CA","Fresno"
"24152",2010,"Oregon",3,"CA","San Bernardino"
"24153",2018,"Oregon",3,"OR","Multnomah"
"24154",2020,"Oregon",3,"AZ","Maricopa"
"24155",2008,"Oregon",3,"CA","Riverside"
"24156",2007,"Oregon",3,"CA","Ventura"
"24157",2015,"Oregon",3,"WA","King"
"24158",2012,"Oregon",3,"TX","Tarrant"
"24159",2016,"Oregon",3,"OR","Deschutes"
"24160",2016,"Oregon",3,"CA","Inyo"
"24161",2011,"Oregon",3,"CA","Los Angeles"
"24162",2019,"Oregon",3,"CA","Ventura"
"24163",2010,"Oregon",3,"CA","Sacramento"
"24164",2007,"Oregon",3,"CA","Orange"
"24165",2015,"Oregon",3,"WA","Pierce"
"24166",2014,"Oregon",3,"OR","Multnomah"
"24167",2004,"Oregon",3,"OR","Lane"
"24168",2004,"Oregon",3,"TX","Camp"
"24169",2006,"Oregon",3,"OR","Multnomah"
"24170",2016,"Oregon",3,"CA","Placer"
"24171",2018,"Oregon",3,"GA","Tift"
"24172",2019,"Oregon",3,"GA","Clayton"
"24173",2016,"Oregon",3,"CA","Riverside"
"24174",2007,"Oregon",3,"CA","Riverside"
"24175",2004,"Oregon",3,"MT","Yellowstone"
"24176",2004,"Oregon",3,"CA","Los Angeles"
"24177",2013,"Oregon",3,"GA","DeKalb"
"24178",2016,"Oregon",3,"CA","Orange"
"24179",2019,"Oregon",3,"UT","Utah"
"24180",2019,"Oregon",3,"AL","Baldwin"
"24181",2004,"Oregon",3,"UT","Utah"
"24182",2003,"Oregon",3,"HI","Honolulu"
"24183",2014,"Oregon",3,"CA","Riverside"
"24184",2019,"Oregon",3,"NV","Clark"
"24185",2015,"Oregon",3,"CA","Orange"
"24186",2008,"Oregon",3,"CA","Napa"
"24187",2009,"Oregon",3,"CA","Contra Costa"
"24188",2007,"Oregon",3,"CA","Orange"
"24189",2016,"Oregon",3,"OR","Lane"
"24190",2017,"Oregon",3,"FL","Lee"
"24191",2005,"Oregon",3,"CA","Los Angeles"
"24192",2015,"Oregon",3,"CA","Humboldt"
"24193",2005,"Oregon",3,"CA","Los Angeles"
"24194",2005,"Oregon",3,"GA","Gwinnett"
"24195",2015,"Oregon",3,"CA","Riverside"
"24196",2015,"Oregon",3,"CA","San Bernardino"
"24197",2007,"Oregon",3,"CA","Orange"
"24198",2015,"Oregon",3,"MN","Hennepin"
"24199",2004,"Oregon",3,"OR","Multnomah"
"24200",2009,"Oregon",3,"CA","San Diego"
"24201",2002,"Oregon",3,"HI","Honolulu"
"24202",2004,"Oregon",3,"TX","Dallas"
"24203",2011,"Oregon",3,"CA","San Bernardino"
"24204",2008,"Oregon",3,"TX","Tarrant"
"24205",2009,"Oregon",3,"CA","Los Angeles"
"24206",2006,"Oregon",3,"OR","Multnomah"
"24207",2013,"Oregon",3,"TX","Dallas"
"24208",2012,"Oregon",3,"CA","Santa Clara"
"24209",2006,"Oregon",3,"CA","Los Angeles"
"24210",2014,"Oregon",3,"CA","Los Angeles"
"24211",2003,"Oregon",3,"CA","Santa Clara"
"24212",2009,"Oregon",3,"AL","Jefferson"
"24213",2003,"Oregon",3,"MT","Cascade"
"24214",2009,"Oregon",3,"NV","Washoe"
"24215",2014,"Oregon",3,"TX","Tarrant"
"24216",2020,"Oregon",3,"HI","Honolulu"
"24217",2020,"Oregon",3,"NC","Hertford"
"24218",2013,"Oregon",3,"CA","Stanislaus"
"24219",2003,"Oregon",3,"OR","Yamhill"
"24220",2017,"Oregon",3,"CA","Orange"
"24221",2012,"Oregon",3,"TX","Tarrant"
"24222",2018,"Oregon",3,"CA","San Bernardino"
"24223",2010,"Oregon",3,"CA","San Bernardino"
"24224",2019,"Oregon",3,"FL","Broward"
"24225",2011,"Oregon",3,"AZ","Maricopa"
"24226",2007,"Oregon",3,"CA","Los Angeles"
"24227",2004,"Oregon",2,"NV","Elko"
"24228",2007,"Oregon",3,"CA","Butte"
"24229",2005,"Oregon",3,"OR","Lane"
"24230",2017,"Oregon",3,"FL","Broward"
"24231",2003,"Oregon",3,"WA","Clark"
"24232",2017,"Oregon",3,"FL","Pinellas"
"24233",2006,"Oregon",3,"NC","Guilford"
"24234",2017,"Oregon",3,"FL","Miami-Dade"
"24235",2011,"Oregon",3,"CA","San Bernardino"
"24236",2013,"Oregon",3,"NC","Union"
"24237",2017,"Oregon",3,"CA","Los Angeles"
"24238",2002,"Oregon",2,"CA","Los Angeles"
"24239",2018,"Oregon",3,"PA","Philadelphia"
"24240",2011,"Oregon",3,"OR","Washington"
"24241",2008,"Oregon",3,"GA","Fulton"
"24242",2015,"Oregon",3,"HI","Honolulu"
